Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Season
12.0,Sat,2012-11-17,,Real Madrid,,5–1,,Athletic Club,,Santiago Bernabéu,Teixeira Vitienes,Match Report,,2012-2013
12.0,Sat,2012-11-17,,Valencia,,2–1,,Espanyol,,Mestalla,Del Cerro Grande,Match Report,,2012-2013
12.0,Sat,2012-11-17,,Barcelona,,3–1,,Zaragoza,,Camp Nou,Ayza Gámez,Match Report,,2012-2013
12.0,Sun,2012-11-18,,Granada,,0–1,,Atlético Madrid,,Nuevo Los Cármenes,González González,Match Report,,2012-2013
12.0,Sun,2012-11-18,,Celta Vigo,,1–1,,Mallorca,,Balaídos,Pérez Montero,Match Report,,2012-2013
12.0,Sun,2012-11-18,,Sevilla,,5–1,,Betis,,Ramón Sánchez Pizjuán,Teixeira Vitienes,Match Report,,2012-2013
12.0,Sun,2012-11-18,,La Coruña,,0–2,,Levante,,Riazor,Pérez Lasa,Match Report,,2012-2013
12.0,Sun,2012-11-18,,Getafe,,2–1,,Valladolid,,Coliseum Alfonso Pérez,Clos Gómez,Match Report,,2012-2013
12.0,Mon,2012-11-19,,Real Sociedad,,4–0,,Rayo Vallecano,,Anoeta,Mateu Lahoz,Match Report,,2012-2013
13.0,Fri,2012-11-23,,Real Sociedad,,0–0,,Osasuna,,Anoeta,Velasco Carballo,Match Report,,2012-2013
13.0,Sat,2012-11-24,,Rayo Vallecano,,2–0,,Mallorca,,Estadio de Vallecas Teresa Rivero,Teixeira Vitienes,Match Report,,2012-2013
13.0,Sat,2012-11-24,,Betis,,1–0,,Real Madrid,,Benito Villamarín,Gil Manzano,Match Report,,2012-2013
13.0,Sat,2012-11-24,,Málaga,,4–0,,Valencia,,La Rosaleda,Muñiz Fernández,Match Report,,2012-2013
13.0,Sat,2012-11-24,,Valladolid,,1–0,,Granada,,José Zorrilla,Pérez Lasa,Match Report,,2012-2013
13.0,Sun,2012-11-25,,Atlético Madrid,,4–0,,Sevilla,,Vicente Calderón,Iglesias Villanueva,Match Report,,2012-2013
13.0,Sun,2012-11-25,,Levante,,0–4,,Barcelona,,Ciutat de Valencia,Pérez Montero,Match Report,,2012-2013
13.0,Sun,2012-11-25,,Athletic Club,,1–1,,La Coruña,,San Mamés,Álvarez Izquierdo,Match Report,,2012-2013
13.0,Sun,2012-11-25,,Espanyol,,0–2,,Getafe,,Cornellá - El Prat,Hernández Hernández,Match Report,,2012-2013
13.0,Mon,2012-11-26,,Zaragoza,,0–1,,Celta Vigo,,La Romareda,Delgado Ferreiro,Match Report,,2012-2013
14.0,Fri,2012-11-30,,Osasuna,,1–0,,Rayo Vallecano,,Reyno de Navarra,Delgado Ferreiro,Match Report,,2012-2013
14.0,Sat,2012-12-01,,Valencia,,2–5,,Real Sociedad,,Mestalla,Clos Gómez,Match Report,,2012-2013
14.0,Sat,2012-12-01,,Barcelona,,5–1,,Athletic Club,,Camp Nou,Mateu Lahoz,Match Report,,2012-2013
14.0,Sat,2012-12-01,,Real Madrid,,2–0,,Atlético Madrid,,Santiago Bernabéu,Undiano Mallenco,Match Report,,2012-2013
14.0,Sat,2012-12-01,,Getafe,,1–0,,Málaga,,Coliseum Alfonso Pérez,González González,Match Report,,2012-2013
14.0,Sun,2012-12-02,,Granada,,0–0,,Espanyol,,Nuevo Los Cármenes,Ayza Gámez,Match Report,,2012-2013
14.0,Sun,2012-12-02,,La Coruña,,2–3,,Betis,,Riazor,Del Cerro Grande,Match Report,,2012-2013
14.0,Sun,2012-12-02,,Celta Vigo,,1–1,,Levante,,Balaídos,Estrada Fernández,Match Report,,2012-2013
14.0,Sun,2012-12-02,,Mallorca,,1–1,,Zaragoza,,Son Moix,Pérez Lasa,Match Report,,2012-2013
14.0,Mon,2012-12-03,,Sevilla,,1–2,,Valladolid,,Ramón Sánchez Pizjuán,Teixeira Vitienes,Match Report,,2012-2013
15.0,Fri,2012-12-07,,Espanyol,,2–2,,Sevilla,,Cornellá - El Prat,Muñiz Fernández,Match Report,,2012-2013
15.0,Sat,2012-12-08,,Osasuna,,0–1,,Valencia,,Reyno de Navarra,Iglesias Villanueva,Match Report,,2012-2013
15.0,Sat,2012-12-08,,Valladolid,,2–3,,Real Madrid,,José Zorrilla,Pérez Montero,Match Report,,2012-2013
15.0,Sat,2012-12-08,,Málaga,,4–0,,Granada,,La Rosaleda,Clos Gómez,Match Report,,2012-2013
15.0,Sat,2012-12-08,,Real Sociedad,,1–1,,Getafe,,Anoeta,Estrada Fernández,Match Report,,2012-2013
15.0,Sun,2012-12-09,,Levante,,4–0,,Mallorca,,Ciutat de Valencia,Delgado Ferreiro,Match Report,,2012-2013
15.0,Sun,2012-12-09,,Athletic Club,,1–0,,Celta Vigo,,San Mamés,Teixeira Vitienes,Match Report,,2012-2013
15.0,Sun,2012-12-09,,Atlético Madrid,,6–0,,La Coruña,,Vicente Calderón,Hernández Hernández,Match Report,,2012-2013
15.0,Sun,2012-12-09,,Betis,,1–2,,Barcelona,,Benito Villamarín,Velasco Carballo,Match Report,,2012-2013
15.0,Mon,2012-12-10,,Rayo Vallecano,,0–2,,Zaragoza,,Estadio de Vallecas Teresa Rivero,Undiano Mallenco,Match Report,,2012-2013
16.0,Sat,2012-12-15,,Sevilla,,0–2,,Málaga,,Ramón Sánchez Pizjuán,Ayza Gámez,Match Report,,2012-2013
16.0,Sat,2012-12-15,,Mallorca,,0–1,,Athletic Club,,Son Moix,Del Cerro Grande,Match Report,,2012-2013
16.0,Sat,2012-12-15,,Getafe,,1–1,,Osasuna,,Coliseum Alfonso Pérez,Teixeira Vitienes,Match Report,,2012-2013
16.0,Sat,2012-12-15,,Granada,,0–0,,Real Sociedad,,Nuevo Los Cármenes,Teixeira Vitienes,Match Report,,2012-2013
16.0,Sun,2012-12-16,,Real Madrid,,2–2,,Espanyol,,Santiago Bernabéu,Mateu Lahoz,Match Report,,2012-2013
16.0,Sun,2012-12-16,,Zaragoza,,0–1,,Levante,,La Romareda,Iglesias Villanueva,Match Report,,2012-2013
16.0,Sun,2012-12-16,,Barcelona,,4–1,,Atlético Madrid,,Camp Nou,Pérez Lasa,Match Report,,2012-2013
16.0,Sun,2012-12-16,,Valencia,,0–1,,Rayo Vallecano,,Mestalla,Álvarez Izquierdo,Match Report,,2012-2013
16.0,Mon,2012-12-17,,La Coruña,,0–0,,Valladolid,,Riazor,Gil Manzano,Match Report,,2012-2013
16.0,Mon,2012-12-17,,Celta Vigo,,0–1,,Betis,,Balaídos,González González,Match Report,,2012-2013
17.0,Thu,2012-12-20,,Rayo Vallecano,,3–0,,Levante,,Estadio de Vallecas Teresa Rivero,Teixeira Vitienes,Match Report,,2012-2013
17.0,Thu,2012-12-20,,Real Sociedad,,2–1,,Sevilla,,Anoeta,Álvarez Izquierdo,Match Report,,2012-2013
17.0,Thu,2012-12-20,,Espanyol,,2–0,,La Coruña,,Cornellá - El Prat,Velasco Carballo,Match Report,,2012-2013
17.0,Fri,2012-12-21,,Valencia,,4–2,,Getafe,,Mestalla,Delgado Ferreiro,Match Report,,2012-2013
17.0,Fri,2012-12-21,,Atlético Madrid,,1–0,,Celta Vigo,,Vicente Calderón,Pérez Montero,Match Report,,2012-2013
17.0,Sat,2012-12-22,,Málaga,,3–2,,Real Madrid,,La Rosaleda,Hernández Hernández,Match Report,,2012-2013
17.0,Sat,2012-12-22,,Athletic Club,,0–2,,Zaragoza,,San Mamés,Mateu Lahoz,Match Report,,2012-2013
17.0,Sat,2012-12-22,,Valladolid,,1–3,,Barcelona,,José Zorrilla,Clos Gómez,Match Report,,2012-2013
17.0,Sat,2012-12-22,,Osasuna,,1–2,,Granada,,Reyno de Navarra,González González,Match Report,,2012-2013
17.0,Sat,2012-12-22,,Betis,,1–2,,Mallorca,,Benito Villamarín,Undiano Mallenco,Match Report,,2012-2013
18.0,Fri,2013-01-04,,Zaragoza,,1–2,,Betis,,La Romareda,Teixeira Vitienes,Match Report,,2012-2013
18.0,Sat,2013-01-05,,Sevilla,,1–0,,Osasuna,,Ramón Sánchez Pizjuán,Del Cerro Grande,Match Report,,2012-2013
18.0,Sat,2013-01-05,,La Coruña,,1–0,,Málaga,,Riazor,Teixeira Vitienes,Match Report,,2012-2013
18.0,Sat,2013-01-05,,Levante,,3–1,,Athletic Club,,Ciutat de Valencia,Paradas Romero,Match Report,,2012-2013
18.0,Sat,2013-01-05,,Granada,,1–2,,Valencia,,Nuevo Los Cármenes,Undiano Mallenco,Match Report,,2012-2013
18.0,Sun,2013-01-06,,Barcelona,,4–0,,Espanyol,,Camp Nou,Gil Manzano,Match Report,,2012-2013
18.0,Sun,2013-01-06,,Mallorca,,1–1,,Atlético Madrid,,Son Moix,Mateu Lahoz,Match Report,,2012-2013
18.0,Sun,2013-01-06,,Real Madrid,,4–3,,Real Sociedad,,Santiago Bernabéu,Iglesias Villanueva,Match Report,,2012-2013
18.0,Sun,2013-01-06,,Celta Vigo,,3–1,,Valladolid,,Balaídos,Velasco Carballo,Match Report,,2012-2013
18.0,Mon,2013-01-07,,Rayo Vallecano,,3–1,,Getafe,,Estadio de Vallecas Teresa Rivero,Ayza Gámez,Match Report,,2012-2013
19.0,Fri,2013-01-11,,Athletic Club,,1–2,,Rayo Vallecano,,San Mamés,Pérez Montero,Match Report,,2012-2013
19.0,Sat,2013-01-12,,Valencia,,2–0,,Sevilla,,Mestalla,Estrada Fernández,Match Report,,2012-2013
19.0,Sat,2013-01-12,,Espanyol,,1–0,,Celta Vigo,,Cornellá - El Prat,Pérez Lasa,Match Report,,2012-2013
19.0,Sat,2013-01-12,,Osasuna,,0–0,,Real Madrid,,Reyno de Navarra,Clos Gómez,Match Report,,2012-2013
19.0,Sat,2013-01-12,,Valladolid,,3–1,,Mallorca,,José Zorrilla,Hernández Hernández,Match Report,,2012-2013
19.0,Sun,2013-01-13,,Atlético Madrid,,2–0,,Zaragoza,,Vicente Calderón,González González,Match Report,,2012-2013
19.0,Sun,2013-01-13,,Málaga,,1–3,,Barcelona,,La Rosaleda,Delgado Ferreiro,Match Report,,2012-2013
19.0,Sun,2013-01-13,,Real Sociedad,,1–1,,La Coruña,,Anoeta,Del Cerro Grande,Match Report,,2012-2013
19.0,Sun,2013-01-13,,Betis,,2–0,,Levante,,Benito Villamarín,Muñiz Fernández,Match Report,,2012-2013
19.0,Mon,2013-01-14,,Getafe,,2–2,,Granada,,Coliseum Alfonso Pérez,Álvarez Izquierdo,Match Report,,2012-2013
20.0,Fri,2013-01-18,,Espanyol,,3–2,,Mallorca,,Cornellá - El Prat,Clos Gómez,Match Report,,2012-2013
20.0,Sat,2013-01-19,,Getafe,,1–1,,Sevilla,,Coliseum Alfonso Pérez,Mateu Lahoz,Match Report,,2012-2013
20.0,Sat,2013-01-19,,Málaga,,1–1,,Celta Vigo,,La Rosaleda,Estrada Fernández,Match Report,,2012-2013
20.0,Sat,2013-01-19,,Granada,,2–0,,Rayo Vallecano,,Nuevo Los Cármenes,Iglesias Villanueva,Match Report,,2012-2013
20.0,Sat,2013-01-19,,Real Sociedad,,3–2,,Barcelona,,Anoeta,Undiano Mallenco,Match Report,,2012-2013
20.0,Sun,2013-01-20,,Osasuna,,2–1,,La Coruña,,Reyno de Navarra,Pérez Lasa,Match Report,,2012-2013
20.0,Sun,2013-01-20,,Valladolid,,2–0,,Zaragoza,,José Zorrilla,Del Cerro Grande,Match Report,,2012-2013
20.0,Sun,2013-01-20,,Valencia,,0–5,,Real Madrid,,Mestalla,Teixeira Vitienes,Match Report,,2012-2013
20.0,Sun,2013-01-20,,Atlético Madrid,,2–0,,Levante,,Vicente Calderón,Delgado Ferreiro,Match Report,,2012-2013
20.0,Mon,2013-01-21,,Betis,,1–1,,Athletic Club,,Benito Villamarín,Ayza Gámez,Match Report,,2012-2013
21.0,Sat,2013-01-26,,La Coruña,,2–3,,Valencia,,Riazor,Clos Gómez,Match Report,,2012-2013
21.0,Sat,2013-01-26,,Celta Vigo,,1–1,,Real Sociedad,,Balaídos,Paradas Romero,Match Report,,2012-2013
21.0,Sat,2013-01-26,,Zaragoza,,0–0,,Espanyol,,La Romareda,Pérez Montero,Match Report,,2012-2013
21.0,Sat,2013-01-26,,Levante,,2–1,,Valladolid,,Ciutat de Valencia,Álvarez Izquierdo,Match Report,,2012-2013
21.0,Sun,2013-01-27,,Rayo Vallecano,,3–0,,Betis,,Estadio de Vallecas Teresa Rivero,Hernández Hernández,Match Report,,2012-2013
21.0,Sun,2013-01-27,,Real Madrid,,4–0,,Getafe,,Santiago Bernabéu,González González,Match Report,,2012-2013
21.0,Sun,2013-01-27,,Barcelona,,5–1,,Osasuna,,Camp Nou,Teixeira Vitienes,Match Report,,2012-2013
21.0,Sun,2013-01-27,,Athletic Club,,3–0,,Atlético Madrid,,San Mamés,Muñiz Fernández,Match Report,,2012-2013
21.0,Sun,2013-01-27,,Mallorca,,2–3,,Málaga,,Son Moix,Velasco Carballo,Match Report,,2012-2013
21.0,Mon,2013-01-28,,Sevilla,,3–0,,Granada,,Ramón Sánchez Pizjuán,Gil Manzano,Match Report,,2012-2013
22.0,Fri,2013-02-01,,Valladolid,,2–2,,Athletic Club,,José Zorrilla,Estrada Fernández,Match Report,,2012-2013
22.0,Sat,2013-02-02,,Espanyol,,3–2,,Levante,,Cornellá - El Prat,Del Cerro Grande,Match Report,,2012-2013
22.0,Sat,2013-02-02,,Granada,,1–0,,Real Madrid,,Nuevo Los Cármenes,Mateu Lahoz,Match Report,,2012-2013
22.0,Sat,2013-02-02,,Getafe,,3–1,,La Coruña,,Coliseum Alfonso Pérez,Paradas Romero,Match Report,,2012-2013
22.0,Sat,2013-02-02,,Osasuna,,1–0,,Celta Vigo,,Reyno de Navarra,Hernández Hernández,Match Report,,2012-2013
22.0,Sun,2013-02-03,,Valencia,,1–1,,Barcelona,,Mestalla,González González,Match Report,,2012-2013
22.0,Sun,2013-02-03,,Sevilla,,2–1,,Rayo Vallecano,,Ramón Sánchez Pizjuán,Muñiz Fernández,Match Report,,2012-2013
22.0,Sun,2013-02-03,,Málaga,,1–1,,Zaragoza,,La Rosaleda,Álvarez Izquierdo,Match Report,,2012-2013
22.0,Sun,2013-02-03,,Atlético Madrid,,1–0,,Betis,,Vicente Calderón,Undiano Mallenco,Match Report,,2012-2013
22.0,Sun,2013-02-03,,Real Sociedad,,3–0,,Mallorca,,Anoeta,Teixeira Vitienes,Match Report,,2012-2013
23.0,Sat,2013-02-09,,Levante,,1–2,,Málaga,,Ciutat de Valencia,Clos Gómez,Match Report,,2012-2013
23.0,Sat,2013-02-09,,Mallorca,,1–1,,Osasuna,,Son Moix,Pérez Montero,Match Report,,2012-2013
23.0,Sat,2013-02-09,,Real Madrid,,4–1,,Sevilla,,Santiago Bernabéu,Delgado Ferreiro,Match Report,,2012-2013
23.0,Sat,2013-02-09,,La Coruña,,0–3,,Granada,,Riazor,Ayza Gámez,Match Report,,2012-2013
23.0,Sat,2013-02-09,,Celta Vigo,,0–1,,Valencia,,Balaídos,Teixeira Vitienes,Match Report,,2012-2013
23.0,Sun,2013-02-10,,Rayo Vallecano,,2–1,,Atlético Madrid,,Estadio de Vallecas Teresa Rivero,Estrada Fernández,Match Report,,2012-2013
23.0,Sun,2013-02-10,,Athletic Club,,0–4,,Espanyol,,San Mamés,Velasco Carballo,Match Report,,2012-2013
23.0,Sun,2013-02-10,,Zaragoza,,1–2,,Real Sociedad,,La Romareda,Gil Manzano,Match Report,,2012-2013
23.0,Sun,2013-02-10,,Barcelona,,6–1,,Getafe,,Camp Nou,Iglesias Villanueva,Match Report,,2012-2013
23.0,Mon,2013-02-11,,Betis,,0–0,,Valladolid,,Benito Villamarín,Pérez Lasa,Match Report,,2012-2013
24.0,Fri,2013-02-15,,Sevilla,,3–1,,La Coruña,,Ramón Sánchez Pizjuán,Teixeira Vitienes,Match Report,,2012-2013
24.0,Sat,2013-02-16,,Málaga,,1–0,,Athletic Club,,La Rosaleda,González González,Match Report,,2012-2013
24.0,Sat,2013-02-16,,Granada,,1–2,,Barcelona,,Nuevo Los Cármenes,Del Cerro Grande,Match Report,,2012-2013
24.0,Sat,2013-02-16,,Osasuna,,1–0,,Zaragoza,,Reyno de Navarra,Velasco Carballo,Match Report,,2012-2013
24.0,Sat,2013-02-16,,Getafe,,3–1,,Celta Vigo,,Coliseum Alfonso Pérez,Ayza Gámez,Match Report,,2012-2013
24.0,Sun,2013-02-17,,Real Madrid,,2–0,,Rayo Vallecano,,Santiago Bernabéu,Paradas Romero,Match Report,,2012-2013
24.0,Sun,2013-02-17,,Espanyol,,1–0,,Betis,,Cornellá - El Prat,Gil Manzano,Match Report,,2012-2013
24.0,Sun,2013-02-17,,Valencia,,2–0,,Mallorca,,Mestalla,Pérez Lasa,Match Report,,2012-2013
24.0,Sun,2013-02-17,,Real Sociedad,,1–1,,Levante,,Anoeta,Hernández Hernández,Match Report,,2012-2013
24.0,Sun,2013-02-17,,Valladolid,,0–3,,Atlético Madrid,,José Zorrilla,Iglesias Villanueva,Match Report,,2012-2013
25.0,Fri,2013-02-22,,Athletic Club,,1–3,,Real Sociedad,,San Mamés,Undiano Mallenco,Match Report,,2012-2013
25.0,Sat,2013-02-23,,Mallorca,,1–3,,Getafe,,Son Moix,Teixeira Vitienes,Match Report,,2012-2013
25.0,Sat,2013-02-23,,La Coruña,,1–2,,Real Madrid,,Riazor,Álvarez Izquierdo,Match Report,,2012-2013
25.0,Sat,2013-02-23,,Barcelona,,2–1,,Sevilla,,Camp Nou,Velasco Carballo,Match Report,,2012-2013
25.0,Sat,2013-02-23,,Zaragoza,,2–2,,Valencia,,La Romareda,Del Cerro Grande,Match Report,,2012-2013
25.0,Sun,2013-02-24,,Celta Vigo,,2–1,,Granada,,Balaídos,Muñiz Fernández,Match Report,,2012-2013
25.0,Sun,2013-02-24,,Atlético Madrid,,1–0,,Espanyol,,Vicente Calderón,Clos Gómez,Match Report,,2012-2013
25.0,Sun,2013-02-24,,Rayo Vallecano,,1–2,,Valladolid,,Estadio de Vallecas Teresa Rivero,Pérez Montero,Match Report,,2012-2013
25.0,Sun,2013-02-24,,Betis,,3–0,,Málaga,,Benito Villamarín,Estrada Fernández,Match Report,,2012-2013
25.0,Mon,2013-02-25,,Levante,,0–2,,Osasuna,,Ciutat de Valencia,González González,Match Report,,2012-2013
26.0,Fri,2013-03-01,,Getafe,,2–0,,Zaragoza,,Coliseum Alfonso Pérez,Muñiz Fernández,Match Report,,2012-2013
26.0,Sat,2013-03-02,,Valencia,,2–2,,Levante,,Mestalla,Velasco Carballo,Match Report,,2012-2013
26.0,Sat,2013-03-02,,La Coruña,,0–0,,Rayo Vallecano,,Riazor,Hernández Hernández,Match Report,,2012-2013
26.0,Sat,2013-03-02,,Osasuna,,0–1,,Athletic Club,,Reyno de Navarra,Teixeira Vitienes,Match Report,,2012-2013
26.0,Sat,2013-03-02,,Real Madrid,,2–1,,Barcelona,,Santiago Bernabéu,Pérez Lasa,Match Report,,2012-2013
26.0,Sun,2013-03-03,,Granada,,1–2,,Mallorca,,Nuevo Los Cármenes,González González,Match Report,,2012-2013
26.0,Sun,2013-03-03,,Real Sociedad,,3–3,,Betis,,Anoeta,Iglesias Villanueva,Match Report,,2012-2013
26.0,Sun,2013-03-03,,Espanyol,,0–0,,Valladolid,,Cornellá - El Prat,Mateu Lahoz,Match Report,,2012-2013
26.0,Sun,2013-03-03,,Málaga,,0–0,,Atlético Madrid,,La Rosaleda,Gil Manzano,Match Report,,2012-2013
26.0,Mon,2013-03-04,,Sevilla,,4–1,,Celta Vigo,,Ramón Sánchez Pizjuán,Del Cerro Grande,Match Report,,2012-2013
27.0,Fri,2013-03-08,,Betis,,2–1,,Osasuna,,Benito Villamarín,Hernández Hernández,Match Report,,2012-2013
27.0,Sat,2013-03-09,,Rayo Vallecano,,2–0,,Espanyol,,Estadio de Vallecas Teresa Rivero,Muñiz Fernández,Match Report,,2012-2013
27.0,Sat,2013-03-09,,Barcelona,,2–0,,La Coruña,,Camp Nou,Pérez Montero,Match Report,,2012-2013
27.0,Sat,2013-03-09,,Valladolid,,1–1,,Málaga,,José Zorrilla,Teixeira Vitienes,Match Report,,2012-2013
27.0,Sat,2013-03-09,,Mallorca,,2–1,,Sevilla,,Son Moix,Clos Gómez,Match Report,,2012-2013
27.0,Sun,2013-03-10,,Levante,,0–0,,Getafe,,Ciutat de Valencia,Undiano Mallenco,Match Report,,2012-2013
27.0,Sun,2013-03-10,,Celta Vigo,,1–2,,Real Madrid,,Balaídos,Estrada Fernández,Match Report,,2012-2013
27.0,Sun,2013-03-10,,Atlético Madrid,,0–1,,Real Sociedad,,Vicente Calderón,Ayza Gámez,Match Report,,2012-2013
27.0,Sun,2013-03-10,,Athletic Club,,1–0,,Valencia,,San Mamés,Teixeira Vitienes,Match Report,,2012-2013
27.0,Mon,2013-03-11,,Zaragoza,,0–0,,Granada,,La Romareda,Mateu Lahoz,Match Report,,2012-2013
28.0,Fri,2013-03-15,,La Coruña,,3–1,,Celta Vigo,,Riazor,Velasco Carballo,Match Report,,2012-2013
28.0,Sat,2013-03-16,,Getafe,,1–0,,Athletic Club,,Coliseum Alfonso Pérez,Iglesias Villanueva,Match Report,,2012-2013
28.0,Sat,2013-03-16,,Valencia,,3–0,,Betis,,Mestalla,Muñiz Fernández,Match Report,,2012-2013
28.0,Sat,2013-03-16,,Real Sociedad,,4–1,,Valladolid,,Anoeta,Clos Gómez,Match Report,,2012-2013
28.0,Sat,2013-03-16,,Real Madrid,,5–2,,Mallorca,,Santiago Bernabéu,Mateu Lahoz,Match Report,,2012-2013
28.0,Sun,2013-03-17,,Granada,,1–1,,Levante,,Nuevo Los Cármenes,Gil Manzano,Match Report,,2012-2013
28.0,Sun,2013-03-17,,Málaga,,0–2,,Espanyol,,La Rosaleda,Del Cerro Grande,Match Report,,2012-2013
28.0,Sun,2013-03-17,,Osasuna,,0–2,,Atlético Madrid,,Reyno de Navarra,Pérez Montero,Match Report,,2012-2013
28.0,Sun,2013-03-17,,Barcelona,,3–1,,Rayo Vallecano,,Camp Nou,González González,Match Report,,2012-2013
28.0,Sun,2013-03-17,,Sevilla,,4–0,,Zaragoza,,Ramón Sánchez Pizjuán,Hernández Hernández,Match Report,,2012-2013
29.0,Sat,2013-03-30,,Levante,,1–0,,Sevilla,,Ciutat de Valencia,Teixeira Vitienes,Match Report,,2012-2013
29.0,Sat,2013-03-30,,Rayo Vallecano,,1–3,,Málaga,,Estadio de Vallecas Teresa Rivero,Iglesias Villanueva,Match Report,,2012-2013
29.0,Sat,2013-03-30,,Zaragoza,,1–1,,Real Madrid,,La Romareda,Undiano Mallenco,Match Report,,2012-2013
29.0,Sat,2013-03-30,,Celta Vigo,,2–2,,Barcelona,,Balaídos,Mateu Lahoz,Match Report,,2012-2013
29.0,Sun,2013-03-31,,Atlético Madrid,,1–1,,Valencia,,Vicente Calderón,Estrada Fernández,Match Report,,2012-2013
29.0,Sun,2013-03-31,,Espanyol,,2–2,,Real Sociedad,,Cornellá - El Prat,Pérez Montero,Match Report,,2012-2013
29.0,Sun,2013-03-31,,Valladolid,,1–3,,Osasuna,,José Zorrilla,Pérez Lasa,Match Report,,2012-2013
29.0,Sun,2013-03-31,,Mallorca,,2–3,,La Coruña,,Son Moix,Ayza Gámez,Match Report,,2012-2013
29.0,Mon,2013-04-01,,Athletic Club,,1–0,,Granada,,San Mamés,Del Cerro Grande,Match Report,,2012-2013
29.0,Mon,2013-04-01,,Betis,,0–0,,Getafe,,Benito Villamarín,Teixeira Vitienes,Match Report,,2012-2013
30.0,Fri,2013-04-05,,Granada,,1–5,,Betis,,Nuevo Los Cármenes,Pérez Lasa,Match Report,,2012-2013
30.0,Sat,2013-04-06,,La Coruña,,3–2,,Zaragoza,,Riazor,Teixeira Vitienes,Match Report,,2012-2013
30.0,Sat,2013-04-06,,Real Madrid,,5–1,,Levante,,Santiago Bernabéu,Clos Gómez,Match Report,,2012-2013
30.0,Sat,2013-04-06,,Barcelona,,5–0,,Mallorca,,Camp Nou,Muñiz Fernández,Match Report,,2012-2013
30.0,Sat,2013-04-06,,Real Sociedad,,4–2,,Málaga,,Anoeta,Undiano Mallenco,Match Report,,2012-2013
30.0,Sun,2013-04-07,,Osasuna,,0–2,,Espanyol,,Reyno de Navarra,Gil Manzano,Match Report,,2012-2013
30.0,Sun,2013-04-07,,Celta Vigo,,0–2,,Rayo Vallecano,,Balaídos,Pérez Montero,Match Report,,2012-2013
30.0,Sun,2013-04-07,,Getafe,,0–0,,Atlético Madrid,,Coliseum Alfonso Pérez,Delgado Ferreiro,Match Report,,2012-2013
30.0,Sun,2013-04-07,,Valencia,,2–1,,Valladolid,,Mestalla,Hernández Hernández,Match Report,,2012-2013
30.0,Mon,2013-04-08,,Sevilla,,2–1,,Athletic Club,,Ramón Sánchez Pizjuán,Mateu Lahoz,Match Report,,2012-2013
31.0,Fri,2013-04-12,,Betis,,3–3,,Sevilla,,Benito Villamarín,Del Cerro Grande,Match Report,,2012-2013
31.0,Sat,2013-04-13,,Valladolid,,2–1,,Getafe,,José Zorrilla,Ayza Gámez,Match Report,,2012-2013
31.0,Sat,2013-04-13,,Levante,,0–4,,La Coruña,,Ciutat de Valencia,Estrada Fernández,Match Report,,2012-2013
31.0,Sat,2013-04-13,,Málaga,,1–0,,Osasuna,,La Rosaleda,Velasco Carballo,Match Report,,2012-2013
31.0,Sat,2013-04-13,,Espanyol,,3–3,,Valencia,,Cornellá - El Prat,González González,Match Report,,2012-2013
31.0,Sun,2013-04-14,,Athletic Club,,0–3,,Real Madrid,,San Mamés,Teixeira Vitienes,Match Report,,2012-2013
31.0,Sun,2013-04-14,,Rayo Vallecano,,0–2,,Real Sociedad,,Estadio de Vallecas Teresa Rivero,Álvarez Izquierdo,Match Report,,2012-2013
31.0,Sun,2013-04-14,,Atlético Madrid,,5–0,,Granada,,Vicente Calderón,Iglesias Villanueva,Match Report,,2012-2013
31.0,Sun,2013-04-14,,Zaragoza,,0–3,,Barcelona,,La Romareda,Fernández Borbalán,Match Report,,2012-2013
31.0,Mon,2013-04-15,,Mallorca,,1–0,,Celta Vigo,,Son Moix,Gil Manzano,Match Report,,2012-2013
32.0,Fri,2013-04-19,,Mallorca,,1–1,,Rayo Vallecano,,Son Moix,Estrada Fernández,Match Report,,2012-2013
32.0,Sat,2013-04-20,,Barcelona,,1–0,,Levante,,Camp Nou,Undiano Mallenco,Match Report,,2012-2013
32.0,Sat,2013-04-20,,Valencia,,5–1,,Málaga,,Mestalla,Teixeira Vitienes,Match Report,,2012-2013
32.0,Sat,2013-04-20,,Granada,,1–1,,Valladolid,,Nuevo Los Cármenes,Delgado Ferreiro,Match Report,,2012-2013
32.0,Sat,2013-04-20,,Real Madrid,,3–1,,Betis,,Santiago Bernabéu,Álvarez Izquierdo,Match Report,,2012-2013
32.0,Sun,2013-04-21,,Sevilla,,0–1,,Atlético Madrid,,Ramón Sánchez Pizjuán,González González,Match Report,,2012-2013
32.0,Sun,2013-04-21,,Getafe,,0–2,,Espanyol,,Coliseum Alfonso Pérez,Teixeira Vitienes,Match Report,,2012-2013
32.0,Sun,2013-04-21,,Osasuna,,0–0,,Real Sociedad,,Reyno de Navarra,Mateu Lahoz,Match Report,,2012-2013
32.0,Sun,2013-04-21,,La Coruña,,1–1,,Athletic Club,,Riazor,Pérez Montero,Match Report,,2012-2013
32.0,Mon,2013-04-22,,Celta Vigo,,2–1,,Zaragoza,,Balaídos,Del Cerro Grande,Match Report,,2012-2013
33.0,Fri,2013-04-26,,Rayo Vallecano,,2–2,,Osasuna,,Estadio de Vallecas Teresa Rivero,Ayza Gámez,Match Report,,2012-2013
