Tackles TklW_for,Tackles Def 3rd_for,Tackles Mid 3rd_for,Tackles Att 3rd_for,Challenges Tkl_for,Challenges Lost_for,Blocks Blocks_for,Blocks Sh_for,Blocks Pass_for,Unnamed: 15_level_0 Int_for,Unnamed: 17_level_0 Clr_for,Unnamed: 18_level_0 Err_for,Tackles TklW_against,Tackles Def 3rd_against,Tackles Mid 3rd_against,Tackles Att 3rd_against,Challenges Tkl_against,Challenges Lost_against,Blocks Blocks_against,Blocks Sh_against,Blocks Pass_against,Unnamed: 15_level_0 Int_against,Unnamed: 17_level_0 Clr_against,Unnamed: 18_level_0 Err_against,SCA SCA_for,SCA Types PassDead_for,SCA Types TO_for,SCA Types Sh_for,SCA Types Fld_for,SCA Types Def_for,GCA GCA_for,GCA Types PassDead_for,GCA Types TO_for,GCA Types Sh_for,GCA Types Fld_for,GCA Types Def_for,SCA SCA_against,SCA Types PassDead_against,SCA Types TO_against,SCA Types Sh_against,SCA Types Fld_against,SCA Types Def_against,GCA GCA_against,GCA Types PassDead_against,GCA Types TO_against,GCA Types Sh_against,GCA Types Fld_against,GCA Types Def_against,Performance CrdY_for,Performance CrdR_for,Performance 2CrdY_for,Performance Fls_for,Performance Fld_for,Performance Off_for,Performance Crs_for,Performance PKwon_for,Performance PKcon_for,Performance OG_for,Performance Recov_for,Aerial Duels Won_for,Aerial Duels Lost_for,Performance CrdY_against,Performance CrdR_against,Performance 2CrdY_against,Performance Off_against,Performance Crs_against,Performance PKwon_against,Performance PKcon_against,Performance OG_against,Unnamed: 3_level_0 Att_for,Pass Types Dead_for,Pass Types TB_for,Pass Types Sw_for,Pass Types TI_for,Pass Types CK_for,Corner Kicks In_for,Corner Kicks Out_for,Corner Kicks Str_for,Outcomes Blocks_for,Pass Types Live_against,Pass Types Dead_against,Pass Types TB_against,Pass Types Sw_against,Pass Types TI_against,Pass Types CK_against,Corner Kicks In_against,Corner Kicks Out_against,Corner Kicks Str_against,Long Cmp_for,Long Att_for,Unnamed: 22_level_0 1/3_for,Unnamed: 24_level_0 CrsPA_for,Long Cmp_against,Unnamed: 18_level_0 xAG_against,Expected xA_against,Unnamed: 22_level_0 1/3_against,Unnamed: 23_level_0 PPA_against,Unnamed: 24_level_0 CrsPA_against,Starts Mn/Start_for,Subs Subs_for,Subs Mn/Sub_for,Subs unSub_for,Team Success PPM_for,Subs Mn/Sub_against,Touches Def Pen_for,Touches Def 3rd_for,Take-Ons Att_for,Carries CPA_for,Carries Mis_for,Carries Dis_for,Touches Def Pen_against,Touches Def 3rd_against,Take-Ons Att_against,Carries PrgC_against,Carries CPA_against,Carries Mis_against,Carries Dis_against,Standard G/Sh_for,Standard G/SoT_for,Standard Dist_for,Standard FK_for,Standard PK_for,Expected npxG/Sh_for,Expected G-xG_for,Standard SoT_against,Standard G/Sh_against,Standard Dist_against,Standard FK_against,Expected npxG/Sh_against,Expected G-xG_against,Squad,season,liga,Cluster_Por90min_Femenino,Cluster_Normalizado_Femenino,Cluster_Por90min_La_Liga,Cluster_Normalizado_La_Liga,Cluster_Por90min_Bundesliga,Cluster_Normalizado_Bundesliga,Cluster_Por90min_Ligue_1,Cluster_Normalizado_Ligue_1,Cluster_Por90min_Serie_A,Cluster_Normalizado_Serie_A,Cluster_Por90min_Premier_League,Cluster_Normalizado_Premier_League,Cluster_Por90min_Global,Cluster_Normalizado_Global,PCA2D_1,PCA2D_2,PCA3D_1,PCA3D_2,PCA3D_3,PCARadar_1,PCARadar_2,PCARadar_3,PCARadar_4,PCARadar_5,PCARadar_6
359,320,237,64,280,408,410,95,315,365,686,9,391,304,274,75,282,357,400,130,270,343,711,15,862,98,37,54,52,18,63,5,7,8,5,2,728,77,48,35,40,19,88,10,7,7,6,3,101,3,1,537,511,83,862,4,9,1,2110,652,655,110,3,0,54,659,6,4,1,16933,2020,38,161,906,190,76,76,4,321,15156,2049,54,156,867,177,77,70,1,1719,3277,1012,109,1591,34.7,33.7,1058,267,63,81,178,20,224,1.11,21,2161,6591,639,151,696,371,2364,7202,688,603,154,614,341,0.07,0.26,18.5,27,4,0.08,-4.8,154,0.1,18.1,17,0.1,0.6,Rayo Vallecano,2021-2022,La Liga,,,3.0,2.0,,,,,,,,,1.0,2.0,-1.31329028793521,3.6597155433836237,-1.31329028793521,3.6597155433836237,1.1290253539074584,-1.31329028793521,3.6597155433836237,1.1290253539074584,-0.955487924692371,2.518825077992532,1.139567222205874
345,281,195,84,211,291,379,114,265,334,526,17,346,347,159,95,324,456,443,161,282,342,696,16,1195,68,83,56,49,17,139,2,13,11,8,3,749,71,41,41,44,18,56,4,5,3,5,3,76,0,0,394,474,106,611,10,5,0,1941,397,319,82,3,1,30,670,5,12,0,24517,1706,71,309,639,218,81,50,0,313,14707,1715,41,171,615,153,70,55,0,1987,2902,1694,57,1529,32.2,33.4,1027,246,77,83,163,19,248,2.26,22,2399,8154,780,330,495,277,2591,6738,502,632,147,507,349,0.11,0.3,18.8,21,8,0.1,8.3,124,0.07,18.7,14,0.09,-12.9,Real Madrid,2021-2022,La Liga,,,1.0,1.0,,,,,,,,,3.0,3.0,7.390124246456377,-0.05641571653278896,7.390124246456377,-0.05641571653278896,-3.014251945359694,7.390124246456377,-0.05641571653278896,-3.014251945359694,4.660490012198722,-2.033436253916662,0.25843828902979604
339,271,234,81,260,286,382,105,277,348,703,6,415,344,276,81,310,360,424,117,307,339,693,9,773,70,56,57,46,14,69,3,6,12,10,0,748,82,35,44,39,13,67,7,1,3,7,2,77,4,1,491,465,76,638,8,6,0,2012,678,597,95,2,2,86,662,5,11,0,19304,1895,45,96,829,186,79,79,1,352,14226,1967,36,160,914,174,56,66,2,1569,2800,1067,69,1509,28.1,29.8,949,246,75,81,179,19,237,1.63,19,2574,7504,670,178,626,391,2362,6990,546,587,149,625,326,0.07,0.22,17.1,18,9,0.1,-11.5,121,0.08,18.7,15,0.08,-1.7,Real Sociedad,2021-2022,La Liga,,,3.0,1.0,,,,,,,,,1.0,2.0,1.7732486151018223,2.671921386101212,1.7732486151018223,2.671921386101212,-0.721105336268934,1.7732486151018223,2.671921386101212,-0.721105336268934,0.48922777692137176,0.27734035103477134,0.6472712836828713
302,252,211,71,236,306,367,124,243,270,603,18,353,312,203,94,283,305,344,91,253,348,748,8,784,78,35,35,43,15,95,9,8,7,5,3,699,64,40,39,41,14,50,6,5,7,4,1,97,4,2,462,462,80,787,3,4,0,2064,595,561,98,4,2,53,647,1,3,2,22234,1889,37,312,844,175,11,124,2,305,13204,1838,30,143,749,158,66,61,1,2275,3745,1207,112,1367,25.0,29.4,900,239,67,79,179,25,262,1.84,22,2692,8904,588,139,589,326,2220,6221,542,521,124,558,298,0.11,0.35,17.0,10,2,0.09,8.6,118,0.07,18.7,15,0.08,-6.9,Sevilla,2021-2022,La Liga,,,1.0,1.0,,,,,,,,,3.0,2.0,2.4687169097770076,3.4633894402481693,2.4687169097770076,3.4633894402481693,-2.6633594929135818,2.4687169097770076,3.4633894402481693,-2.6633594929135818,-0.7033689399533095,-3.5957740260075504,-1.1036167142581044
364,289,217,85,266,357,373,93,280,339,746,8,335,299,211,66,282,360,314,90,224,286,795,7,718,93,45,26,64,11,83,8,7,3,11,1,764,83,43,41,58,10,83,7,5,7,6,2,134,8,6,641,586,52,765,8,8,3,2079,564,599,133,7,4,97,679,5,9,3,13777,2039,32,227,811,175,73,63,3,289,15730,2093,50,198,896,172,68,66,1,1506,3098,900,75,1618,32.3,30.7,1061,275,77,81,179,20,246,1.26,22,1994,5790,642,109,656,294,2234,7262,623,597,133,663,325,0.09,0.29,18.9,18,8,0.08,6.0,155,0.1,18.1,19,0.1,2.3,Valencia,2021-2022,La Liga,,,2.0,2.0,,,,,,,,,2.0,2.0,-2.3139799238799723,6.128589714532818,-2.3139799238799723,6.128589714532818,-1.679329678572605,-2.3139799238799723,6.128589714532818,-1.679329678572605,-0.590609110238813,0.5634256012462477,1.5277280213566673
312,250,197,91,229,247,330,109,221,329,644,16,380,310,234,84,296,450,469,112,357,387,690,11,800,73,57,38,28,11,112,12,11,10,5,1,697,69,34,38,43,19,55,4,4,5,5,1,81,1,1,472,459,91,574,3,5,1,1946,491,437,98,3,2,123,749,5,6,1,20401,1875,90,166,737,200,92,44,2,396,13738,1775,34,168,671,198,76,80,2,1669,2743,1278,66,1462,30.2,28.2,894,229,80,81,183,21,234,1.55,21,2439,7743,746,240,570,332,2370,6846,476,583,161,521,309,0.13,0.35,15.3,8,5,0.14,-2.2,123,0.08,18.6,13,0.1,-8.8,Villarreal,2021-2022,La Liga,,,3.0,1.0,,,,,,,,,1.0,3.0,4.814154936553667,0.12006870980026987,4.814154936553667,0.12006870980026987,-1.670886671279663,4.814154936553667,0.12006870980026987,-1.670886671279663,2.3914800850334923,-2.3874255165385696,0.06349239412187561
292,263,181,55,197,368,341,90,251,428,766,8,278,197,215,57,213,255,309,89,220,342,623,13,595,97,25,35,50,13,59,9,4,5,9,4,706,63,42,32,42,12,102,4,9,5,5,3,96,8,5,513,487,73,645,5,3,0,1737,831,602,80,3,1,107,731,3,8,1,14390,1937,11,144,800,142,42,68,4,265,17574,1940,22,201,865,201,72,62,0,1482,2923,789,82,1778,37.1,34.2,1086,299,78,82,163,20,254,1.0,20,2104,6503,468,104,557,256,2076,6655,565,632,139,564,302,0.09,0.32,17.4,12,5,0.11,-7.6,139,0.14,17.1,16,0.12,7.1,Alavés,2020-2021,La Liga,,,2.0,2.0,,,,,,,,,2.0,2.0,-3.3579350338450444,4.290408165269256,-3.3579350338450444,4.290408165269256,-2.574207894789531,-3.3579350338450444,4.290408165269256,-2.574207894789531,-2.7645217777369293,-3.123594739879916,2.017842027213347
269,194,200,67,167,348,341,74,267,344,684,9,303,265,226,41,197,304,396,94,302,484,772,6,723,66,37,25,43,13,73,5,3,5,7,1,671,62,40,24,39,7,74,9,2,3,8,2,82,3,1,483,477,77,811,5,6,1,1836,656,601,80,5,4,83,753,5,5,3,17841,2027,13,200,920,197,65,73,3,376,16394,1846,21,242,768,157,46,70,1,1791,3120,1054,79,1797,27.1,30.0,1022,280,94,81,177,22,242,1.21,21,1919,5860,501,147,496,335,2418,7574,515,589,121,557,294,0.1,0.3,17.4,15,4,0.1,0.2,105,0.1,18.8,15,0.09,3.5,Athletic Club,2020-2021,La Liga,,,3.0,2.0,,,,,,,,,1.0,2.0,0.8534372911352932,6.058604887297848,0.8534372911352932,6.058604887297848,-1.637395869676107,0.8534372911352932,6.058604887297848,-1.637395869676107,-1.8349132547389158,-3.1977694882540564,1.2043090376534327
367,291,253,78,296,335,361,83,278,386,671,7,315,308,185,63,214,374,359,88,271,454,674,9,796,71,55,42,35,8,120,7,12,3,7,1,634,70,27,34,42,7,38,4,0,1,1,2,100,0,0,489,443,96,597,6,4,3,1951,530,482,59,3,0,30,708,3,7,2,20680,1766,46,171,734,196,54,98,0,302,17189,1820,10,211,703,160,54,71,0,1653,2869,1144,53,1807,27.7,28.9,1175,243,77,82,148,23,231,2.26,20,1967,6777,588,190,503,342,2326,6949,631,557,89,516,326,0.13,0.34,17.6,13,5,0.11,12.2,119,0.06,18.6,14,0.1,-15.1,Atlético Madrid,2020-2021,La Liga,,,3.0,1.0,,,,,,,,,1.0,3.0,3.718865158396927,3.482613347148408,3.718865158396927,3.482613347148408,-1.7923699847128558,3.718865158396927,3.482613347148408,-1.7923699847128558,0.8221462516881036,-3.8881917550309546,-4.9958352071471435
293,223,195,81,224,298,325,70,255,361,429,16,320,357,181,60,257,513,440,133,307,517,639,8,1064,50,76,34,61,10,136,2,12,9,7,1,564,46,40,31,27,15,61,5,5,3,7,3,72,2,2,357,523,90,494,6,5,2,1937,395,317,76,6,2,48,514,5,8,5,28488,1686,58,108,644,217,68,35,0,340,13448,1515,20,141,513,140,43,57,1,1599,2287,1874,52,1354,25.4,25.7,806,223,56,82,158,22,260,2.08,23,2240,7299,770,276,477,341,2541,6990,522,529,127,534,275,0.13,0.33,17.1,43,4,0.12,6.5,125,0.1,17.4,14,0.12,-4.8,Barcelona,2020-2021,La Liga,,,1.0,1.0,,,,,,,,,3.0,3.0,9.336327695314688,1.1893387412297622,9.336327695314688,1.1893387412297622,-2.616955453265409,9.336327695314688,1.1893387412297622,-2.616955453265409,4.224132865727057,-3.511739322838894,2.23626966453175
314,274,220,62,211,345,361,74,287,452,687,11,336,286,245,55,218,420,408,130,278,364,610,12,800,74,59,40,36,13,91,12,6,5,9,1,640,65,43,29,43,11,80,3,5,7,5,1,93,8,4,521,483,65,586,9,10,3,1938,613,628,83,2,0,125,654,6,11,0,19679,1894,18,163,774,184,48,82,2,321,15250,1847,36,180,788,158,64,60,0,1673,3002,1048,80,1595,30.1,29.1,928,245,68,82,155,21,276,1.61,23,2102,6948,638,172,591,368,2314,7011,556,551,127,505,345,0.1,0.29,18.9,16,8,0.1,0.9,126,0.11,17.7,17,0.11,0.2,Betis,2020-2021,La Liga,,,3.0,2.0,,,,,,,,,1.0,2.0,1.587426652835612,4.561815023529199,1.587426652835612,4.561815023529199,-0.9599590384057393,1.587426652835612,4.561815023529199,-0.9599590384057393,0.3660294258917659,-1.6097021933541666,1.8793926316762237
317,305,216,52,247,360,368,99,269,437,788,8,300,217,199,70,192,321,244,41,203,302,660,10,517,65,38,27,42,15,53,2,3,6,4,1,803,63,45,37,39,16,101,4,6,5,9,3,81,3,2,436,483,56,731,3,10,1,1809,687,753,87,4,4,101,805,5,4,3,12067,1920,15,134,739,149,56,78,1,282,21256,1771,31,189,809,206,92,61,2,1319,2992,653,73,1736,39.3,44.2,1523,367,100,80,180,23,262,1.16,22,2120,5874,513,79,561,294,1848,6813,607,820,146,569,326,0.1,0.3,17.6,14,4,0.11,-1.7,140,0.11,18.0,19,0.11,1.6,Cádiz,2020-2021,La Liga,,,2.0,3.0,,,,,,,,,2.0,2.0,-6.163568467967553,2.1294439110447896,-6.163568467967553,2.1294439110447896,-2.3245185854637658,-6.163568467967553,2.1294439110447896,-2.3245185854637658,-1.4366327651663842,-3.271500321579432,0.1066089953258692
368,332,259,71,238,456,399,89,310,405,751,12,288,183,204,81,189,276,344,76,268,489,522,6,624,51,31,36,38,8,98,6,5,6,10,2,715,71,58,31,56,13,93,4,5,9,8,4,109,5,3,631,492,65,521,7,8,1,1988,609,669,102,6,4,51,741,6,7,0,19318,1851,33,145,764,125,42,62,2,298,14836,2062,21,196,924,166,66,55,0,1552,2914,978,48,1703,35.7,33.2,965,248,79,83,137,20,238,1.39,24,2443,7999,465,109,533,279,1927,6118,694,578,139,637,424,0.14,0.36,17.0,13,7,0.13,4.6,130,0.12,17.9,23,0.12,5.0,Celta Vigo,2020-2021,La Liga,,,3.0,2.0,,,,,,,,,1.0,2.0,-3.0127749025954795,3.8127842991322503,-3.0127749025954795,3.8127842991322503,-0.07152791740539215,-3.0127749025954795,3.8127842991322503,-0.07152791740539215,1.5140786045971217,-3.41288144130654,-0.2830990913477182
309,228,204,82,203,315,360,63,297,434,593,11,319,285,196,38,199,320,359,98,261,406,933,7,758,88,49,52,51,15,48,3,6,4,2,3,598,57,38,39,30,9,91,1,10,5,3,0,71,3,2,494,387,67,1052,4,5,0,2179,908,917,66,2,1,128,545,5,9,0,16890,2037,5,243,991,197,94,98,0,325,15366,2156,38,175,1041,141,47,56,2,2002,4026,1119,118,1719,35.2,26.3,842,230,62,82,149,21,266,0.79,20,1764,5553,519,102,657,320,2897,9306,519,446,125,544,311,0.06,0.2,18.1,14,4,0.09,-16.2,131,0.14,17.2,12,0.13,6.3,Eibar,2020-2021,La Liga,,,3.0,2.0,,,,,,,,,1.0,2.0,1.0808053464968852,8.27979307554685,1.0808053464968852,8.27979307554685,1.1260681349876198,1.0808053464968852,8.27979307554685,1.1260681349876198,-6.7678120487198195,1.2299250326482105,3.8062028719414567
335,324,189,38,210,368,357,97,260,386,689,11,347,216,281,101,253,365,327,57,270,406,586,8,460,60,22,25,30,5,54,8,3,4,3,1,849,71,56,30,56,12,98,7,9,7,5,0,99,3,2,527,456,51,672,1,10,1,1811,488,539,79,2,1,64,693,6,3,1,17054,1835,8,167,715,137,52,60,1,322,17498,1671,28,149,692,164,43,64,1,1653,3001,785,79,1700,44.0,42.8,1247,346,84,82,152,21,298,0.95,21,2572,8345,618,73,614,345,1668,5637,578,702,158,526,341,0.12,0.36,16.8,12,2,0.11,3.1,154,0.1,17.7,20,0.12,-6.9,Elche,2020-2021,La Liga,,,3.0,3.0,,,,,,,,,2.0,2.0,-4.810566799321812,0.8937718068681701,-4.810566799321812,0.8937718068681701,-1.9346730133366774,-4.810566799321812,0.8937718068681701,-1.9346730133366774,1.3424364168734093,-4.348676392101307,0.729042118028357
352,232,276,71,241,378,361,53,308,393,615,4,313,339,196,39,220,263,352,88,264,390,838,3,618,70,37,37,52,9,38,0,6,6,4,0,550,68,30,22,45,4,67,6,3,3,8,0,120,7,2,631,520,74,815,3,8,3,1943,840,946,106,6,5,87,566,6,5,1,13863,2055,7,210,973,143,71,36,0,322,16642,2054,22,214,869,145,57,53,1,1417,3219,863,102,1739,25.8,23.2,935,204,58,83,141,19,228,1.0,21,1589,4689,483,116,607,354,2309,8032,619,454,87,600,338,0.07,0.25,18.8,24,3,0.09,-7.4,103,0.11,18.4,13,0.11,-0.3,Getafe,2020-2021,La Liga,,,2.0,2.0,,,,,,,,,2.0,2.0,-0.9006863056914213,9.609879928685165,-0.9006863056914213,9.609879928685165,0.44723703421261213,-0.9006863056914213,9.609879928685165,0.44723703421261213,-4.444816085712019,0.3540592603896027,0.3156578254337285
279,226,213,60,185,283,388,128,260,392,764,7,313,265,227,58,204,312,363,78,285,359,613,9,592,66,37,43,50,9,69,4,5,9,4,2,844,76,44,61,51,8,109,5,8,10,6,0,97,6,1,533,469,82,613,4,12,1,1800,675,851,104,6,3,53,764,10,5,0,13336,1922,17,115,870,128,57,39,1,333,17232,2008,22,208,882,185,56,79,1,1288,2951,813,58,1751,38.2,36.5,1126,324,96,80,176,24,222,1.21,22,2133,6002,516,105,526,346,1938,6784,468,636,146,590,314,0.12,0.36,19.1,21,3,0.11,5.9,159,0.12,17.4,15,0.1,7.8,Granada,2020-2021,La Liga,,,2.0,3.0,,,,,,,,,2.0,2.0,-4.2333964610129655,2.8770187612657576,-4.2333964610129655,2.8770187612657576,-1.1329381639713472,-4.2333964610129655,2.8770187612657576,-1.1329381639713472,-1.0771345517892328,-3.9983611567445045,1.9064478139535206
322,309,191,56,239,340,342,83,259,437,616,7,309,212,221,99,227,426,325,80,245,323,773,14,719,71,44,34,43,10,56,6,2,4,1,2,757,80,54,38,49,8,87,7,8,10,6,0,69,2,1,528,518,101,824,2,5,2,1876,580,598,64,2,1,74,691,3,4,2,17483,1930,9,197,788,156,59,58,1,321,17253,1932,20,182,811,161,52,55,0,1679,3199,898,113,1841,35.6,32.8,1211,298,93,82,171,21,215,0.89,20,2396,7960,653,113,539,305,2166,6647,579,657,141,563,317,0.07,0.22,18.0,13,3,0.09,-6.7,144,0.11,17.8,22,0.11,2.9,Huesca,2020-2021,La Liga,,,3.0,2.0,,,,,,,,,1.0,2.0,-3.039910528489443,3.3731699173924645,-3.039910528489443,3.3731699173924645,-1.6004926102689752,-3.039910528489443,3.3731699173924645,-1.6004926102689752,-0.9008165143955599,-2.3381260313496575,1.0417858959241924
283,268,189,55,208,335,336,94,242,432,680,15,334,287,204,84,249,366,374,76,298,433,638,8,671,48,36,25,29,14,80,4,5,4,3,4,805,79,46,44,40,22,94,7,6,4,4,4,68,1,0,509,397,69,697,5,4,2,2023,455,522,87,7,2,99,683,2,6,1,18113,1825,23,178,767,173,61,41,0,369,14983,1881,22,162,790,179,62,66,1,1695,3077,1087,83,1628,40.0,33.1,966,304,80,81,184,20,219,1.08,19,2407,7652,615,136,548,326,2104,6440,543,625,175,505,304,0.11,0.34,18.2,10,3,0.1,4.6,160,0.11,17.0,17,0.11,1.5,Levante,2020-2021,La Liga,,,3.0,3.0,,,,,,,,,1.0,2.0,-0.6213444846009485,1.0382224224927283,-0.6213444846009485,1.0382224224927283,-1.4578708356700216,-0.6213444846009485,1.0382224224927283,-1.4578708356700216,0.8192987031234338,-3.693666556752944,2.333416201589064
281,223,217,84,224,328,349,100,249,392,774,7,309,252,195,58,195,245,312,79,233,338,694,7,615,70,31,35,30,8,61,4,0,6,3,3,787,51,36,34,42,1,84,5,4,6,6,0,80,5,3,535,407,67,700,3,8,2,2071,996,806,65,0,0,96,800,6,6,1,15031,1846,6,194,831,117,44,54,1,281,18086,2037,34,198,906,176,70,40,2,1649,3329,968,101,1696,33.2,35.8,1070,321,89,81,173,20,247,1.16,20,2103,6010,441,64,588,310,2239,7544,553,678,178,594,300,0.08,0.27,18.8,7,5,0.1,-2.7,135,0.1,18.1,18,0.1,-1.8,Osasuna,2020-2021,La Liga,,,2.0,2.0,,,,,,,,,2.0,2.0,-3.4459266485535736,4.53728237204876,-3.4459266485535736,4.53728237204876,-2.28253127771799,-3.4459266485535736,4.53728237204876,-2.28253127771799,-4.61011743622313,-2.9895377854482725,-0.05430566591357553
318,266,188,77,192,340,344,83,261,398,544,12,295,277,184,70,216,429,418,133,285,380,707,16,981,79,55,51,41,10,114,6,8,5,4,2,618,41,38,24,35,15,44,6,2,2,5,1,59,2,1,407,474,86,771,2,8,1,1901,444,381,87,3,1,39,637,4,3,3,24119,1785,32,351,759,224,70,65,1,346,14886,1747,21,174,677,152,55,64,1,2214,3224,1525,77,1484,24.4,24.5,956,250,85,82,137,23,217,2.21,21,2279,7913,646,242,546,315,2548,6876,532,545,117,499,339,0.11,0.37,17.7,17,3,0.11,2.5,108,0.06,18.4,16,0.09,-10.6,Real Madrid,2020-2021,La Liga,,,1.0,1.0,,,,,,,,,3.0,3.0,6.028030557324651,3.3738769170645626,6.028030557324651,3.3738769170645626,-2.367342940907007,6.028030557324651,3.3738769170645626,-2.367342940907007,1.3005627005860314,-3.82260091974534,-1.255463030013228
322,240,227,80,200,280,353,96,257,315,563,5,311,253,212,66,220,330,413,104,309,379,710,16,749,76,35,45,48,13,100,9,2,9,8,0,583,66,32,31,44,9,63,5,5,6,4,1,81,1,0,566,459,86,712,8,5,1,1941,663,669,91,6,2,89,533,4,12,1,18995,1857,40,103,823,196,87,82,1,369,13837,1890,18,196,756,127,40,46,2,1582,2840,1100,64,1613,26.1,25.4,805,213,65,81,177,21,235,1.63,24,2089,6527,550,125,518,311,2348,6984,480,436,115,525,347,0.12,0.35,16.5,20,9,0.13,-2.7,101,0.1,17.4,16,0.11,-2.2,Real Sociedad,2020-2021,La Liga,,,3.0,1.0,,,,,,,,,1.0,3.0,4.274629572614515,4.830082191992155,4.274629572614515,4.830082191992155,-1.0904522787729238,4.274629572614515,4.830082191992155,-1.0904522787729238,-1.7444388262501398,-2.8858890483451103,0.7510193644100087
297,220,200,72,184,326,310,90,220,362,636,10,306,255,196,65,207,392,325,87,238,407,635,13,830,61,55,36,35,8,87,4,8,6,4,0,599,63,37,38,47,3,51,6,2,5,5,0,79,2,2,491,488,69,731,4,6,2,1944,615,534,109,1,0,34,680,4,7,1,22873,1779,27,384,797,167,35,65,0,301,12969,1854,16,156,723,157,59,62,2,2190,3442,1234,122,1428,22.5,21.7,839,209,62,81,184,20,266,2.03,21,2495,8190,599,151,516,309,2148,6138,510,544,118,569,308,0.1,0.34,17.2,15,6,0.11,-2.4,114,0.08,19.0,15,0.09,-3.8,Sevilla,2020-2021,La Liga,,,1.0,1.0,,,,,,,,,3.0,2.0,3.1223984316055358,5.3367539917628415,3.1223984316055358,5.3367539917628415,-4.123695427801622,3.1223984316055358,5.3367539917628415,-4.123695427801622,-0.028728407658182263,-5.075077949159197,0.17439642430079533
277,241,163,59,198,394,372,123,249,392,785,12,295,210,198,72,212,341,332,93,239,391,540,9,687,58,47,34,59,7,86,10,5,5,8,0,959,84,60,65,50,12,80,5,7,10,6,2,82,5,3,459,525,90,613,6,8,2,1832,602,575,99,5,2,73,858,4,10,2,16480,1842,22,218,666,163,58,51,2,297,17081,1787,21,216,731,200,77,85,0,1735,3073,926,62,1694,33.8,37.1,1295,342,91,83,150,19,283,1.13,20,2575,7195,553,102,498,268,1899,5948,592,713,163,465,265,0.1,0.31,20.1,32,8,0.09,5.4,167,0.09,17.8,27,0.09,-1.2,Valencia,2020-2021,La Liga,,,2.0,3.0,,,,,,,,,2.0,2.0,-3.8634455725458423,2.4449751425886714,-3.8634455725458423,2.4449751425886714,-5.022197706755151,-3.8634455725458423,2.4449751425886714,-5.022197706755151,3.2331376341932128,-4.426072726279454,1.6476361142872504
321,285,208,66,247,434,379,102,277,431,812,9,314,256,206,79,213,291,311,74,237,368,701,12,652,50,33,31,55,12,56,2,3,5,9,1,815,90,47,38,47,9,94,5,9,7,6,2,93,4,0,510,510,75,744,8,7,0,1922,628,818,96,2,0,70,775,4,8,0,15385,1938,20,193,796,145,53,39,1,312,16803,1954,21,218,861,194,65,71,4,1489,3187,873,90,1826,38.3,37.0,1153,326,94,81,170,21,246,0.82,20,2227,6559,504,112,524,328,2003,6612,681,693,152,577,312,0.08,0.25,18.7,25,7,0.1,-6.1,155,0.11,17.8,23,0.1,4.1,Valladolid,2020-2021,La Liga,,,2.0,2.0,,,,,,,,,2.0,2.0,-4.848778593784505,4.15460223100396,-4.848778593784505,4.15460223100396,-1.7766010449527707,-4.848778593784505,4.15460223100396,-1.7766010449527707,0.30149759838218165,-1.8072858066547035,1.196421606043619
313,256,205,78,239,349,358,101,257,371,638,17,324,280,223,88,255,437,394,94,300,416,617,12,742,46,49,27,37,7,99,3,12,7,7,1,696,51,38,32,41,14,67,8,5,5,6,2,67,5,1,449,465,88,579,7,9,2,1878,489,496,78,4,2,76,777,7,13,3,21129,1796,47,178,711,160,58,33,1,348,15576,1756,13,188,753,147,54,40,1,1788,2857,1175,81,1561,26.2,27.2,956,273,106,82,165,20,238,1.53,21,2442,7838,692,185,545,336,2249,6635,588,635,140,505,300,0.11,0.31,17.0,13,12,0.12,0.6,118,0.09,18.4,17,0.09,-0.5,Villarreal,2020-2021,La Liga,,,3.0,1.0,,,,,,,,,1.0,3.0,2.624052525406688,1.8995759201243618,2.624052525406688,1.8995759201243618,-2.759976117276181,2.624052525406688,1.8995759201243618,-2.759976117276181,2.8479636299348896,-3.6872693692729928,1.1600626138287742
346,261,265,53,255,364,385,114,271,392,766,7,347,228,258,69,246,251,291,66,225,329,584,10,537,88,28,36,46,6,58,8,4,6,8,1,833,83,43,46,68,11,103,2,5,7,10,1,111,7,3,621,432,61,562,5,15,0,1766,905,712,87,3,2,92,695,7,6,0,13973,2001,17,108,881,136,52,53,0,278,18001,2016,43,269,907,176,65,59,5,1385,2920,723,56,1942,37.1,32.4,1139,283,72,83,133,22,187,1.03,21,2032,6060,497,100,535,309,1842,6718,619,656,146,600,324,0.09,0.29,16.7,11,6,0.12,-5.3,146,0.1,18.5,29,0.1,1.2,Alavés,2019-2020,La Liga,,,2.0,2.0,,,,,,,,,2.0,2.0,-5.921221968727784,4.901448498355064,-5.921221968727784,4.901448498355064,-1.0075932346535674,-5.921221968727784,4.901448498355064,-1.0075932346535674,-0.7526089016293657,-1.5325033570480264,-0.21547375682366685
